Respondent ID,Start Date,End Date,Gender:,Age Group:,In what country do you live?,Suffering from a diagnosed mental health condition,Occupation,Marital Status,Are you a smoker?,Do you eat 5 or more portions of fruit and vegetables per day?,How much sleep do you usually get per night?,"Since the outbreak of COVID-19, have you had to sheild?",How many weeks have you been abiding by social distancing rules?,Number of people in the household throughout lockdown (isolation bubble):,"Are you an athlete involved in a structured, rule-bound, competitive physical activity?",I consider myself an athlete,I have many goals related to sport,Most of my friends are athletes,Sport is the most important part of my life,I spend more time thinking about sport than anything else,I feel bad about myself when I do badly in sport,I would be very depressed if I were injured and could not compete in sport,What sport do you primarily play?,Sport level:,"On average per week, how many hours do you spend participating in your sport?",Competing - Hours,"Are you an individual (e.g. running, boxing) or team-based (e.g. soccer, netball) athlete?",During the past month how often did you feel Happy,During the past month how often did you feel Interested in life,During the past month how often did you feel Satisfied,During the past month how often did you feel that you had somthing important to contribute to society,During the past month how often did you feel that you belong to a community,During the past month how often did you feel that our society is becoming a better place for people like you,That people are basically good,That the way our society works makes sense to you,That you liked most parts of your personality,Good at managing the responsibilities of your daily life,That you had warm and trusting relationships with others,That you had experiences that challenged you to grow and become a better person,Confident to think or express your own ideas and opinions,That your life has a sense of direction or meaning to it,I feel tense or 'wound up':,I still enjoy the things I used to enjoy:,I get a sort of frightened feeling as if something awful is about to happen:,I can laugh and see the funny side of things:,Worrying thoughts go through my mind:,I feel cheerful:,I can sit at ease and feel relaxed:,I feel as if I am slowed down:,I get a sort of frightened feeling like 'butterflies' in my stomach:,I have lost interest in my appearance:,I feel restless as I have to be on the move:,I look forward with enjoyment to things:,I get sudden feelings of panic:,I can enjoy a good book or radio or TV programme:,I tend to bounce back quickly after hard times,I have a hard time making it through stressful events,It does not take me long to recover from a stressful event,It is hard for me to snap back when something bad happens,I usually come through difficult times with little trouble,I tend to take a long time to get over setbacks in my life,I experience a general sense of emptiness,I miss having people around,There are many people I can trust completely,I often feel rejected,There are enough people I feel close to,There are plenty of people I can rely on when I have problems
11772808197,2020-07-08 22:10:20,2020-07-08 22:11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11772798446,2020-07-08 22:06:28,2020-07-08 22:16:59,Male,31-40,United Kingdom of Great Britain and Northern Ireland,,Firefighter,Married/cohabiting with partner,Occassional,No,7,I have not had to shield,10-12,3,No,Strongly Disagree,Mostly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Mostly agree,Slightly Agree,,,,,,Almost every day,Everyday,Almost every day,Everyday,Almost every day,Once or twice,Almost every day,Once or twice,Almost every day,Almost every day,Everyday,Almost every day,Almost every day,Everyday,"From time to time, occasionally",Not quite so much,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Most of the time,Definitely,Not at all,Not at all,I may not take quite as much care,Not very much,As much as I ever did,Not at all,Often,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Agree,Disagree,Agree,Agree
11772164552,2020-07-08 19:27:29,2020-07-08 19:28:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11772116384,2020-07-08 19:13:09,2020-07-08 19:24:54,Female,51-60,Ireland,No,Home maker,Married/cohabiting with partner,Never,No,6.5,I have not had to shield,10-12,3,Yes,Strongly agree,Mostly agree,Strongly agree,Mostly agree,Neutral,Slightly Agree,Neutral,Hockey,"Non-Elite (club, local competitions, recreational)",2,2,Team athlete,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,Never,Almost every day,About 2 or 3 times a week,Once or twice,About 2 or 3 times a week,Once or twice,Once or twice,Almost every day,Almost every day,"From time to time, occasionally",Not quite so much,Not at all,As much as I always could,Only occasionally,Most of the time,Usually,Sometimes,Not at all,I may not take quite as much care,Quite a lot,As much as I ever did,Not at all,Often,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,More or Less,Disagree,Strongly Agree,Agree
11772110303,2020-07-08 19:12:46,2020-07-08 19:25:59,Male,51-60,Ireland,No,Manager,Married/cohabiting with partner,Occassional,Yes,8,I have not had to shield,13-15,2,No,Strongly Disagree,Mostly Disagree,Mostly Disagree,Strongly Disagree,Slightly Agree,Neutral,Strongly Disagree,,,,,,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,Almost every day,Almost every day,About 2 or 3 times a week,Almost every day,Almost every day,Almost every day,Everyday,Everyday,"From time to time, occasionally",Definitely as much,"Yes, but not too badly",As much as I always could,A great deal of the time,Most of the time,Definitely,Sometimes,Not at all,I take just as much care as ever,Very much indeed,As much as I ever did,Not at all,Often,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree,Agree
11771840614,2020-07-08 18:01:43,2020-07-08 18:18:45,Male,18-20,United Kingdom of Great Britain and Northern Ireland,No,Student,Single,Never,No,8,I have not had to shield,10-12,3,Yes,Mostly agree,Strongly agree,Mostly agree,Strongly agree,Strongly agree,Mostly agree,Mostly agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11771477515,2020-07-08 16:19:08,2020-07-08 16:32:52,Female,51-60,Ireland,No,It security,Married/cohabiting with partner,Never,Yes,6,I have not had to shield,7-9,5,Yes,Mostly agree,Mostly agree,Slightly Agree,Strongly Disagree,Strongly Disagree,Mostly agree,Slightly Agree,Hockey,"Elite (national, professional)",7,3,Team athlete,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Never,Almost every day,Almost every day,Almost every day,About once a week,Almost every day,Almost every day,"From time to time, occasionally",Definitely as much,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Sometimes,Usually,Sometimes,Not at all,I may not take quite as much care,Quite a lot,As much as I ever did,Not very often,Often,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,More or Less,Strongly Disagree,Strongly Agree,Agree
11771421128,2020-07-08 16:08:18,2020-07-08 16:10:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11771361346,2020-07-08 15:54:29,2020-07-08 16:04:20,Female,21-30,United Kingdom of Great Britain and Northern Ireland,No,Student,Single,Never,No,8,I have not had to shield,13-15,3,No,Slightly Agree,Slightly Agree,Slightly Disagree,Mostly agree,Slightly Agree,Slightly Agree,Neutral,,,,,,About once a week,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,About 2 or 3 times a week,About once a week,About 2 or 3 times a week,About once a week,About once a week,About 2 or 3 times a week,Almost every day,Once or twice,Once or twice,Once or twice,"From time to time, occasionally",Definitely as much,"A little, but it doesn't worry me",As much as I always could,Only occasionally,Sometimes,Usually,Sometimes,Not at all,Definitely,Quite a lot,As much as I ever did,Not very often,Often,Neutral,Agree,Disagree,Agree,Disagree,Agree,Disagree,Strongly Agree,More or Less,Disagree,Agree,Agree
11771200410,2020-07-08 14:42:34,2020-07-08 15:22:43,Male,21-30,United Kingdom of Great Britain and Northern Ireland,no,coach,Single,Never,Yes,6,I have not had to shield,13-15,3,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Running (long distance),"Semi-Elite (Semi-professional, county GAA)",12,0,Individual athlete,About once a week,About 2 or 3 times a week,About 2 or 3 times a week,Once or twice,Never,Never,About 2 or 3 times a week,About once a week,About 2 or 3 times a week,Everyday,Almost every day,About 2 or 3 times a week,Everyday,Once or twice,A lot of the time,Definitely as much,"Yes, but not too badly",Definitely not so much now,"From time to time, but not too often",Not often,Not at all,Sometimes,Occasionally,I may not take quite as much care,Quite a lot,Definitely less than I used to,Not very often,Sometimes,Disagree,Agree,Agree,Agree,Neutral,Agree,Agree,Disagree,Strongly Disagree,Agree,More or Less,Disagree
11770991885,2020-07-08 14:17:32,2020-07-08 14:29:13,Male,21-30,United Kingdom of Great Britain and Northern Ireland,,Civil Engineer,Single,Occassional,No,6,I have not had to shield,16-18,2,Yes,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Agree,Mostly agree,Tennis,"Non-Elite (club, local competitions, recreational)",14,0,Individual athlete,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,About once a week,Never,About 2 or 3 times a week,About once a week,About once a week,About 2 or 3 times a week,About once a week,About once a week,Almost every day,Almost every day,A lot of the time,Definitely as much,Very definitely and quite badly,As much as I always could,A lot of the time,Most of the time,Definitely,Sometimes,Occasionally,I may not take quite as much care,Not very much,As much as I ever did,Quite often,Often,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,More or Less,Agree,Disagree,Disagree,More or Less
11770713796,2020-07-08 12:52:21,2020-07-08 12:52:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11770682586,2020-07-08 12:41:21,2020-07-08 12:42:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11770649185,2020-07-08 12:28:21,2020-07-08 12:29:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11770637135,2020-07-08 12:24:34,2020-07-08 12:29:53,Female,21-30,Ireland,No,Business consultant,Married/cohabiting with partner,Never,Yes,7.5,I have not had to shield,19-21,2,Yes,Mostly agree,Strongly agree,Strongly agree,Mostly agree,Mostly agree,Slightly Agree,Strongly agree,Hockey,"Semi-Elite (Semi-professional, county GAA)",6,2,Team athlete,Almost every day,Everyday,About once a week,About once a week,Once or twice,Never,Once or twice,About once a week,About 2 or 3 times a week,Everyday,Everyday,About once a week,About 2 or 3 times a week,Almost every day,A lot of the time,Not quite so much,"Yes, but not too badly",Not quite so much now,Only occasionally,Sometimes,Not often,Very often,Occasionally,I don't take as much care as I should,Very much indeed,Rather less than I used to,Not very often,Not often,Strongly Agree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Strongly Agree,More or Less,More or Less,More or Less,Agree
11770575294,2020-07-08 12:01:46,2020-07-08 12:12:09,Male,21-30,United Kingdom of Great Britain and Northern Ireland,No,Trainee Accountant,Single,Occassional,No,6.5,I have not had to shield,16-18,4,Yes,Mostly agree,Slightly Agree,Mostly agree,Slightly Agree,Neutral,Strongly agree,Slightly Agree,Hockey,"Non-Elite (club, local competitions, recreational)",6,3,Team athlete,About 2 or 3 times a week,About once a week,Once or twice,Once or twice,Once or twice,Never,Once or twice,Never,Once or twice,Once or twice,Once or twice,About once a week,Once or twice,Once or twice,Most of the time,Only a little,"Yes, but not too badly",Definitely not so much now,A lot of the time,Not often,Not often,Very often,Quite often,I may not take quite as much care,Very much indeed,Definitely less than I used to,Quite often,Very seldom,Disagree,Strongly Agree,Disagree,Agree,Disagree,Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Disagree,Disagree
11770531603,2020-07-08 11:45:57,2020-07-08 11:52:29,Female,41-50,Ireland,No,Change Manager,Divorced/Separated,Never,Yes,7,I have not had to shield,16-18,2,No,Strongly Disagree,Neutral,Mostly Disagree,Slightly Disagree,Mostly Disagree,Strongly Disagree,Strongly Disagree,,,,,,Everyday,Everyday,Almost every day,Everyday,Almost every day,Almost every day,Almost every day,Everyday,Everyday,Almost every day,Everyday,Everyday,Everyday,Everyday,"From time to time, occasionally",Definitely as much,"A little, but it doesn't worry me",As much as I always could,Only occasionally,Most of the time,Definitely,Sometimes,Not at all,I may not take quite as much care,Not very much,Rather less than I used to,Not at all,Often,Strongly Agree,Neutral,Agree,Disagree,Agree,Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree
11770482034,2020-07-08 11:28:41,2020-07-08 11:35:27,Male,21-30,Ireland,None,Teacher,Single,Never,No,8,Yes (dates from - to),13-15,2,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Mostly agree,Hockey,"Non-Elite (club, local competitions, recreational)",6,3,Team athlete,Almost every day,Almost every day,Almost every day,About once a week,About once a week,Never,Almost every day,Almost every day,Everyday,Almost every day,Everyday,About 2 or 3 times a week,Everyday,Almost every day,Not at all,Not quite so much,Not at all,As much as I always could,Only occasionally,Most of the time,Definitely,Sometimes,Not at all,I don't take as much care as I should,Not at all,Rather less than I used to,Not at all,Often,Strongly Agree,Disagree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree
11770440613,2020-07-08 11:13:51,2020-07-08 11:16:22,Female,21-30,United Kingdom of Great Britain and Northern Ireland,,Retail,Living in civil partnership,Never,Yes,7,I have not had to shield,10-12,3,Yes,Slightly Agree,Mostly agree,Slightly Agree,Mostly agree,Slightly Agree,Strongly agree,Mostly agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11770341437,2020-07-08 10:41:17,2020-07-08 10:53:47,Female,51-60,Ireland,No,Dancer,Married/cohabiting with partner,Ex-smoker,Yes,6.5,I have not had to shield,19-21,3,Yes,Neutral,Mostly agree,Slightly Agree,Mostly agree,Mostly agree,Strongly agree,Strongly agree,Hockey,"Non-Elite (club, local competitions, recreational)",5,1.5,Team athlete,Everyday,Everyday,Everyday,Almost every day,Never,Never,Almost every day,Never,Almost every day,Almost every day,Almost every day,Never,Almost every day,Almost every day,Not at all,Definitely as much,"A little, but it doesn't worry me",As much as I always could,Only occasionally,Most of the time,Definitely,Sometimes,Not at all,I don't take as much care as I should,Quite a lot,As much as I ever did,Not at all,Sometimes,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,More or Less,Agree,Strongly Disagree,Agree,Agree
11770335115,2020-07-08 10:37:57,2020-07-08 10:46:07,Female,18-20,United Kingdom of Great Britain and Northern Ireland,None,Student,Single,Never,No,8.5,I have not had to shield,16-18,5,Yes,Strongly agree,Strongly agree,Mostly agree,Neutral,Slightly Disagree,Strongly agree,Strongly agree,Hockey,"Semi-Elite (Semi-professional, county GAA)",5,4,Team athlete,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,About once a week,About 2 or 3 times a week,Almost every day,Never,Everyday,Everyday,Almost every day,About once a week,Everyday,Everyday,"From time to time, occasionally",Definitely as much,"Yes, but not too badly",As much as I always could,A lot of the time,Most of the time,Definitely,Sometimes,Occasionally,I don't take as much care as I should,Not at all,As much as I ever did,Very often indeed,Often,Agree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Strongly Agree
11770283198,2020-07-08 10:15:40,2020-07-08 10:22:15,Female,31-40,Ireland,No,Primary Teacher,Single,Never,No,8,I have not had to shield,19-21,7+,No,Slightly Agree,Mostly agree,Neutral,Mostly agree,Neutral,Slightly Agree,Slightly Disagree,,,,,,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,Never,About 2 or 3 times a week,About 2 or 3 times a week,Once or twice,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,"From time to time, occasionally",Definitely as much,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Most of the time,Not often,Not at all,Occasionally,I take just as much care as ever,Quite a lot,As much as I ever did,Not very often,Sometimes,Strongly Agree,Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree
11770241777,2020-07-08 9:56:56,2020-07-08 10:03:52,Female,18-20,Ireland,Anxiety,Student,Single,Never,Yes,8,I have not had to shield,13-15,4,Yes,Mostly agree,Strongly agree,Slightly Agree,Mostly agree,Mostly agree,Strongly agree,Mostly agree,Hockey,"Semi-Elite (Semi-professional, county GAA)",8,3,Team athlete,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,Almost every day,About once a week,About 2 or 3 times a week,About once a week,About 2 or 3 times a week,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,A lot of the time,Definitely as much,"Yes, but not too badly",As much as I always could,A lot of the time,Most of the time,Usually,Sometimes,Quite often,I may not take quite as much care,Quite a lot,As much as I ever did,Not very often,Not often,Agree,Disagree,Strongly Agree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree
11770114439,2020-07-08 9:07:58,2020-07-08 9:13:57,Female,18-20,Ireland,No,Student,Single,Never,Yes,8,I have not had to shield,13-15,5,Yes,Strongly agree,Strongly agree,Slightly Agree,Mostly agree,Mostly agree,Mostly agree,Mostly agree,Hockey,"Non-Elite (club, local competitions, recreational)",6.5,3,Team athlete,About 2 or 3 times a week,About once a week,About once a week,About once a week,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,A lot of the time,Not quite so much,"Yes, but not too badly",As much as I always could,"From time to time, but not too often",Sometimes,Usually,Nearly all the time,Occasionally,I may not take quite as much care,Quite a lot,Rather less than I used to,Not very often,Sometimes,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Agree,Agree,More or Less,Agree,Agree
